zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
45302,4313.0,52.162,ANNA,OH,40.39762,-84.1944,4.074761377445174
45303,2215.0,31.099,ANSONIA,OH,40.20977,-84.64771,3.146286565211393
45304,7532.0,85.154,ARCANUM,OH,39.98853,-84.53964,5.206280826856587
45305,11470.0,13.83,BELLBROOK,OH,39.64095,-84.08542,2.0981481658648002
45306,2192.0,31.144,BOTKINS,OH,40.46037,-84.18629,3.1485620678824127
45308,4488.0,50.882,BRADFORD,OH,40.12874,-84.44581,4.024455693482491
45309,12050.0,65.949,BROOKVILLE,OH,39.83853,-84.4147,4.581726605105854
45311,5723.0,85.024,CAMDEN,OH,39.626,-84.63017,5.202305235459624
45312,1416.0,27.333,CASSTOWN,OH,40.05593,-84.0855,2.9496379640663615
45314,6261.0,51.412,CEDARVILLE,OH,39.74665,-83.79558,4.045361277868893
45315,4818.0,10.879,CLAYTON,OH,39.85604,-84.32918,1.860885072161486
45317,1018.0,21.567,CONOVER,OH,40.17292,-84.01251,2.6201124623431364
45318,5438.0,46.855,COVINGTON,OH,40.12244,-84.35476,3.8619178806833157
45320,15530.0,134.009,EATON,OH,39.73985,-84.65353,6.53118592122469
45321,859.0,14.124,ELDORADO,OH,39.87495,-84.67931,2.120332245771841
45322,21185.0,21.158,ENGLEWOOD,OH,39.87604,-84.31165,2.5951494315119206
45323,5123.0,6.259,ENON,OH,39.86623,-83.93794,1.4114891347879182
45324,40449.0,33.14,FAIRBORN,OH,39.80091,-84.02195,3.247890027099259
45325,2558.0,25.738,FARMERSVILLE,OH,39.68972,-84.4228,2.8622822800343095
45326,1170.0,23.399,FLETCHER,OH,40.14199,-84.10209,2.729126788336247
45327,9388.0,48.134,GERMANTOWN,OH,39.62842,-84.37476,3.9142723540360067
45331,22213.0,151.182,GREENVILLE,OH,40.10096,-84.63135,6.937054505554777
45332,634.0,13.492,HOLLANSBURG,OH,39.99847,-84.78872,2.072350593985415
45333,1389.0,22.689,HOUSTON,OH,40.25543,-84.33695,2.687402650818077
45334,2041.0,26.945,JACKSON CENTER,OH,40.44613,-84.05186,2.9286276450279987
45335,7062.0,82.328,JAMESTOWN,OH,39.64434,-83.75362,5.11916168036712
45337,1519.0,20.788,LAURA,OH,39.98547,-84.41428,2.5723580454494748
45338,4950.0,49.239,LEWISBURG,OH,39.84972,-84.53976,3.9589468910056964
45339,1169.0,13.991,LUDLOW FALLS,OH,40.00394,-84.35109,2.110325476697236
45340,850.0,24.052,MAPLEWOOD,OH,40.36502,-84.04909,2.766945858251031
45341,3741.0,6.403,MEDWAY,OH,39.88092,-84.02504,1.4276337770012348
45342,37508.0,34.308,MIAMISBURG,OH,39.62728,-84.25437,3.3046294157126743
45344,17042.0,69.956,NEW CARLISLE,OH,39.93246,-84.0227,4.718864948043466
45345,5951.0,22.359,NEW LEBANON,OH,39.74187,-84.39455,2.6677876124578166
45346,2085.0,40.155,NEW MADISON,OH,39.97459,-84.7107,3.5751550287659017
45347,4264.0,55.322,NEW PARIS,OH,39.86852,-84.77897,4.196372186003009
45348,968.0,29.788,NEW WESTON,OH,40.32822,-84.64303,3.079255573940357
45356,25106.0,75.51,PIQUA,OH,40.15054,-84.24881,4.902609458822723
45359,1996.0,13.783,PLEASANT HILL,OH,40.0514,-84.35085,2.094579948646312
45362,1086.0,31.897,ROSSBURG,OH,40.28935,-84.63302,3.186397721503763
45363,1853.0,22.778,RUSSIA,OH,40.23736,-84.40235,2.69266830253828
45365,29277.0,155.72,SIDNEY,OH,40.29244,-84.16236,7.040398815162383
45368,4817.0,79.301,SOUTH CHARLESTON,OH,39.85925,-83.65989,5.024170805641543
45369,3576.0,42.847,SOUTH VIENNA,OH,39.95189,-83.61363,3.693050729859648
45370,2379.0,16.655,SPRING VALLEY,OH,39.61226,-84.03842,2.302488035667294
45371,23205.0,51.223,TIPP CITY,OH,39.93589,-84.16444,4.037918684172864
45373,36863.0,87.687,TROY,OH,40.03796,-84.21276,5.2831466939503064
45377,15070.0,21.242,VANDALIA,OH,39.88608,-84.20161,2.600295868226553
45380,5573.0,68.848,VERSAILLES,OH,40.22811,-84.49594,4.68134585818882
45381,5424.0,53.946,WEST ALEXANDRIA,OH,39.738,-84.53303,4.143856310258691
45382,1179.0,20.473,WEST MANCHESTER,OH,39.9,-84.61564,2.552794214158428
45383,6885.0,23.482,WEST MILTON,OH,39.95681,-84.32821,2.7339628284539224
45385,39446.0,137.248,XENIA,OH,39.68426,-83.94622,6.609644109855909
45387,5326.0,28.583,YELLOW SPRINGS,OH,39.80273,-83.89616,3.0163307969768978
45388,878.0,17.454,YORKSHIRE,OH,40.32487,-84.48303,2.357070375158935
45390,3269.0,53.552,UNION CITY,OH,40.20154,-84.78677,4.1286960441420675
45402,10735.0,4.366,DAYTON,OH,39.76128,-84.21001,1.1788727510119275
45403,15130.0,3.147,DAYTON,OH,39.76156,-84.14866,1.0008602359072865
45404,10730.0,7.558,DAYTON,OH,39.7886,-84.15924,1.5510596764074198
45405,18124.0,3.968,DAYTON,OH,39.79174,-84.21443,1.1238565871041026
45406,20622.0,4.982,DAYTON,OH,39.78228,-84.23586,1.259293394315894
45409,12392.0,3.677,DAYTON,OH,39.72451,-84.18764,1.0818620297883637
45410,15758.0,2.407,DAYTON,OH,39.74783,-84.15971,0.8753124562374194
45414,20693.0,21.762,DAYTON,OH,39.83081,-84.20349,2.631930801356991
45415,12811.0,6.008,DAYTON,OH,39.83396,-84.25719,1.3828976087159217
45416,5612.0,1.937,DAYTON,OH,39.80495,-84.25839,0.7852173263103678
45417,28079.0,32.202,DAYTON,OH,39.74543,-84.25913,3.2015956888542982
45419,16236.0,3.726,DAYTON,OH,39.71542,-84.16319,1.0890466637939828
45420,25045.0,6.444,DAYTON,OH,39.72295,-84.13687,1.4321972303311954
45424,50920.0,31.519,DAYTON,OH,39.84506,-84.12214,3.167461018327913
45426,14391.0,19.902,DAYTON,OH,39.81064,-84.29533,2.5169432561799643
45429,26514.0,9.899,DAYTON,OH,39.68771,-84.15553,1.7750914239366218
45430,7637.0,4.839,DAYTON,OH,39.70993,-84.08643,1.2410888522758405
45431,26660.0,11.733,DAYTON,OH,39.76429,-84.08665,1.9325449269278103
45432,15105.0,7.133,DAYTON,OH,39.74125,-84.0948,1.5068193050757541
45433,1567.0,7.109,DAYTON,OH,39.79417,-84.06606,1.504282214506496
45434,12628.0,10.435,DAYTON,OH,39.71981,-84.03561,1.8225157509135157
45439,11726.0,7.779,DAYTON,OH,39.68863,-84.21975,1.5735731964620228
45440,22676.0,9.198,DAYTON,OH,39.67544,-84.10841,1.71108571764202
45449,18976.0,6.798,DAYTON,OH,39.66095,-84.23759,1.4710100632821683
45458,36474.0,19.871,DAYTON,OH,39.60646,-84.16604,2.514982256072218
45459,28344.0,14.195,DAYTON,OH,39.64704,-84.16483,2.125654918931789
45502,16767.0,115.316,SPRINGFIELD,OH,39.93889,-83.83044,6.058566070876013
45503,32870.0,17.465,SPRINGFIELD,OH,39.95814,-83.78046,2.3578130040781233
45504,17343.0,21.954,SPRINGFIELD,OH,39.94207,-83.84451,2.643515697187921
45505,19708.0,13.618,SPRINGFIELD,OH,39.91068,-83.78154,2.082004810285236
45506,13330.0,12.223,SPRINGFIELD,OH,39.90722,-83.82996,1.9724861821631283
45601,56849.0,348.728,CHILLICOTHE,OH,39.33332,-82.99211,10.5358231756755
45612,5059.0,111.525,BAINBRIDGE,OH,39.21843,-83.26472,5.958146528631808
45613,3542.0,82.366,BEAVER,OH,39.02328,-82.84809,5.120342965604365
45614,4800.0,71.047,BIDWELL,OH,38.9075,-82.28199,4.755519160270493
45616,1187.0,72.639,BLUE CREEK,OH,38.77806,-83.32524,4.808504114847399
45619,7348.0,32.143,CHESAPEAKE,OH,38.45008,-82.45573,3.198661387456569
45620,875.0,21.617,CHESHIRE,OH,38.95123,-82.1309,2.623147881770108
45622,485.0,22.033,CREOLA,OH,39.35627,-82.49147,2.6482676832766474
45623,3235.0,72.223,CROWN CITY,OH,38.62255,-82.26167,4.7947153106156275
45628,5429.0,75.774,FRANKFORT,OH,39.38847,-83.18441,4.911172295459665
45629,3220.0,32.254,FRANKLIN FURNACE,OH,38.63821,-82.8258,3.204179624954254
45631,14200.0,114.594,GALLIPOLIS,OH,38.81712,-82.23108,6.039569777504463
45634,1893.0,34.722,HAMDEN,OH,39.18364,-82.49355,3.32450836486744
45638,20114.0,76.898,IRONTON,OH,38.53655,-82.66979,4.947463352846703
45640,15896.0,174.612,JACKSON,OH,39.03728,-82.64474,7.455248208230499
45644,4316.0,60.94,KINGSTON,OH,39.45549,-82.85856,4.404293866676042
45645,2750.0,45.638,KITTS HILL,OH,38.56157,-82.55028,3.8114336653883716
45646,363.0,15.003,LATHAM,OH,39.08037,-83.30965,2.1853153599458848
45647,2410.0,66.165,LONDONDERRY,OH,39.27921,-82.76201,4.589223640154238
45648,11211.0,139.461,LUCASVILLE,OH,38.90279,-82.99624,6.662718291889402
45650,348.0,14.788,LYNX,OH,38.74931,-83.41663,2.169600561597894
45651,5691.0,141.937,MC ARTHUR,OH,39.259,-82.49941,6.721603254824603
45652,3131.0,35.006,MC DERMOTT,OH,38.83531,-83.07344,3.338076673138257
45653,3907.0,42.745,MINFORD,OH,38.87498,-82.85124,3.6886523399374647
45654,833.0,53.477,NEW PLYMOUTH,OH,39.38608,-82.38462,4.125803895418513
45656,6532.0,133.816,OAK HILL,OH,38.89096,-82.58586,6.526481113859914
45657,2504.0,94.677,OTWAY,OH,38.86732,-83.21535,5.489683514941709
45658,2538.0,93.866,PATRIOT,OH,38.76575,-82.40075,5.466120724657268
45659,2623.0,98.959,PEDRO,OH,38.65927,-82.64024,5.61245294206212
45660,8011.0,202.649,PEEBLES,OH,38.97913,-83.38427,8.03151169614158
45661,7014.0,100.754,PIKETON,OH,39.05001,-83.0712,5.663125839371896
45662,27718.0,55.544,PORTSMOUTH,OH,38.75808,-82.95129,4.204783504318916
45663,6343.0,67.232,WEST PORTSMOUTH,OH,38.7541,-83.05079,4.626079362474083
45669,10223.0,35.672,PROCTORVILLE,OH,38.46227,-82.35217,3.3696810323750497
45671,391.0,14.9,RARDEN,OH,38.96242,-83.23204,2.1778010249190536
45672,1679.0,57.647,RAY,OH,39.20406,-82.68774,4.283644477409041
45673,398.0,0.49,RICHMOND DALE,OH,39.20377,-82.81436,0.39493270848342943
45678,1140.0,45.88,SCOTTOWN,OH,38.58492,-82.3857,3.82152555638613
45679,3097.0,62.779,SEAMAN,OH,38.96661,-83.568,4.47025461743872
45680,12326.0,34.574,SOUTH POINT,OH,38.43449,-82.55779,3.3174155610834135
45681,1589.0,36.172,SOUTH SALEM,OH,39.30698,-83.25455,3.393214582522018
45682,1998.0,48.444,SOUTH WEBSTER,OH,38.81483,-82.71709,3.9268567743537015
45684,1838.0,83.269,STOUT,OH,38.66734,-83.22591,5.148334285245866
45685,1040.0,30.402,THURMAN,OH,38.90022,-82.4239,3.11082901487041
45686,3379.0,96.681,VINTON,OH,38.99107,-82.35096,5.54747853588773
45688,403.0,34.034,WATERLOO,OH,38.71435,-82.52102,3.291406791385582
45690,13527.0,141.464,WAVERLY,OH,39.13197,-83.00845,6.710394156761864
45692,8460.0,81.569,WELLSTON,OH,39.11938,-82.54745,5.095509700326908
45693,8797.0,132.361,WEST UNION,OH,38.8026,-83.54684,6.490902467698364
45694,11783.0,67.886,WHEELERSBURG,OH,38.74201,-82.82564,4.648525027734369
45695,587.0,32.713,WILKESVILLE,OH,39.14535,-82.35493,3.2268980936388965
45696,1253.0,34.758,WILLOW WOOD,OH,38.59441,-82.45222,3.3262313545476956
45697,4828.0,96.621,WINCHESTER,OH,38.93225,-83.66031,5.545756892703109
45701,33705.0,148.593,ATHENS,OH,39.32005,-82.10439,6.877399284446702
45710,5547.0,97.165,ALBANY,OH,39.21047,-82.21703,5.561346967331567
45711,1065.0,50.096,AMESVILLE,OH,39.42211,-81.92247,3.9932508133428306
45714,10149.0,35.75,BELPRE,OH,39.2909,-81.60048,3.3733630743029304
45715,2412.0,41.92,BEVERLY,OH,39.58395,-81.62943,3.652882482208332
45723,3552.0,66.044,COOLVILLE,OH,39.21918,-81.8105,4.5850254222983615
45724,1785.0,54.213,CUTLER,OH,39.37872,-81.79041,4.154098441260371
45727,478.0,31.479,DEXTER CITY,OH,39.65289,-81.47988,3.1654505061964793
45729,1460.0,26.089,FLEMING,OH,39.40372,-81.6081,2.881733266742242
45732,4524.0,79.682,GLOUSTER,OH,39.50362,-82.07558,5.036225605639288
45734,409.0,30.926,GRAYSVILLE,OH,39.65046,-81.18848,3.1375231537185364
45735,1619.0,48.157,GUYSVILLE,OH,39.25385,-81.92307,3.915207426044348
45741,809.0,41.205,LANGSVILLE,OH,39.06524,-82.24754,3.6215961757494575
45742,3018.0,26.642,LITTLE HOCKING,OH,39.27751,-81.7086,2.9121146934330304
45743,1383.0,35.754,LONG BOTTOM,OH,39.07661,-81.85917,3.3735517886369037
45744,2656.0,56.126,LOWELL,OH,39.5336,-81.50838,4.226755336182997
45745,1104.0,72.586,LOWER SALEM,OH,39.59898,-81.3383,4.806749566862895
45746,348.0,17.261,MACKSBURG,OH,39.61681,-81.45136,2.344002334772389
45750,26327.0,106.812,MARIETTA,OH,39.42423,-81.44989,5.83089320456678
45760,3309.0,20.357,MIDDLEPORT,OH,39.005,-82.07328,2.545551875928563
45761,1558.0,34.311,MILLFIELD,OH,39.4232,-82.08871,3.3047738961768687
45764,7859.0,78.953,NELSONVILLE,OH,39.44776,-82.23206,5.013134792110504
45766,1313.0,32.482,NEW MARSHFIELD,OH,39.32441,-82.24088,3.215484679332478
45767,2314.0,111.538,NEW MATAMORAS,OH,39.52983,-81.10709,5.958493776548537
45768,1599.0,31.178,NEWPORT,OH,39.40062,-81.24512,3.150280246492084
45769,5952.0,105.02,POMEROY,OH,39.07304,-82.03817,5.781773451720648
45770,567.0,21.834,PORTLAND,OH,38.99082,-81.80481,2.6362811031710724
45771,3408.0,61.36,RACINE,OH,38.9829,-81.90865,4.41944505749731
45772,1697.0,40.755,REEDSVILLE,OH,39.14607,-81.81594,3.6017661516845303
45773,305.0,12.278,RENO,OH,39.42721,-81.32484,1.9769190126468463
45775,1361.0,31.07,RUTLAND,OH,39.07175,-82.1503,3.144819257720605
45776,730.0,18.134,SHADE,OH,39.18599,-82.02672,2.402546872811613
45778,834.0,27.019,STEWART,OH,39.33932,-81.90026,2.9326463842065653
45780,3328.0,2.919,THE PLAINS,OH,39.37043,-82.13293,0.9639224853537162
45784,3313.0,37.677,VINCENT,OH,39.37256,-81.68295,3.4630855579593587
45786,3160.0,63.295,WATERFORD,OH,39.50991,-81.65067,4.488588224152783
45788,961.0,32.368,WHIPPLE,OH,39.51637,-81.3804,3.209837129200941
45789,188.0,13.983,WINGETT RUN,OH,39.55255,-81.26183,2.109722052429643
45801,22819.0,45.708,LIMA,OH,40.76214,-84.09316,3.8143555520806793
45804,14573.0,21.249,LIMA,OH,40.72713,-84.08089,2.600724278257764
45805,22740.0,14.573,LIMA,OH,40.73878,-84.14732,2.153771104680435
45806,11238.0,62.453,LIMA,OH,40.67719,-84.14573,4.458632898303725
45807,11856.0,75.423,LIMA,OH,40.78049,-84.17577,4.899784336645853
45808,282.0,0.597,BEAVERDAM,OH,40.83304,-83.97426,0.43592545469578053
45809,173.0,0.318,GOMER,OH,40.84404,-84.18412,0.3181549053628522
45810,7840.0,65.562,ADA,OH,40.77207,-83.82413,4.568263648037587
45812,1835.0,38.815,ALGER,OH,40.70126,-83.82317,3.514996192348412
45813,3579.0,56.155,ANTWERP,OH,41.1902,-84.73236,4.2278471659522845
45814,2646.0,35.785,ARLINGTON,OH,40.89856,-83.63474,3.375013966946944
45817,6420.0,64.028,BLUFFTON,OH,40.88715,-83.89271,4.514503892187463
45819,233.0,0.264,BUCKLAND,OH,40.62379,-84.26015,0.28988585676524603
45821,1252.0,39.217,CECIL,OH,41.22813,-84.57574,3.53315139874726
45822,19945.0,162.945,CELINA,OH,40.5474,-84.56686,7.201875061691766
45827,2223.0,64.105,CLOVERDALE,OH,41.00117,-84.29675,4.517217645167421
45828,6495.0,33.865,COLDWATER,OH,40.48272,-84.6396,3.2832246794293676
45830,5797.0,94.553,COLUMBUS GROVE,OH,40.9106,-84.0756,5.486087373377858
45831,3023.0,74.376,CONTINENTAL,OH,41.10888,-84.25676,4.865656799940335
45832,2854.0,68.589,CONVOY,OH,40.91941,-84.73127,4.672532159703132
45833,10682.0,72.362,DELPHOS,OH,40.83898,-84.33721,4.799327034494676
45835,487.0,18.453,DOLA,OH,40.76157,-83.69146,2.4235866664407713
45836,1332.0,24.689,DUNKIRK,OH,40.78427,-83.64434,2.803346710628496
45840,54901.0,166.487,FINDLAY,OH,41.04729,-83.64027,7.279729254655063
45841,936.0,22.629,JENERA,OH,40.88397,-83.73129,2.6838469431867757
45843,3768.0,100.801,FOREST,OH,40.79155,-83.53071,5.664446560539898
45844,3251.0,58.151,FORT JENNINGS,OH,40.9142,-84.28789,4.302329391326705
45845,3270.0,32.633,FORT LORAMIE,OH,40.33256,-84.37096,3.222949971041382
45846,4461.0,75.879,FORT RECOVERY,OH,40.41202,-84.75251,4.914573822188436
45849,1154.0,43.474,GROVER HILL,OH,41.01109,-84.45643,3.719973654739253
45850,3617.0,58.413,HARROD,OH,40.71279,-83.93129,4.312010596189875
45851,676.0,36.33,HAVILAND,OH,41.03491,-84.59389,3.400617321172307
45856,5094.0,102.275,LEIPSIC,OH,41.10515,-83.99972,5.705711490204109
45858,3038.0,61.98,MC COMB,OH,41.10493,-83.79727,4.441716644009537
45860,2444.0,33.213,MARIA STEIN,OH,40.40162,-84.50391,3.2514652465961005
45862,1408.0,36.644,MENDON,OH,40.66868,-84.52306,3.4152814626790025
45863,1135.0,24.386,MIDDLE POINT,OH,40.89088,-84.45065,2.7860913273756696
45865,5251.0,35.407,MINSTER,OH,40.39145,-84.36995,3.3571413643320827
45867,1138.0,24.627,MOUNT BLANCHARD,OH,40.90044,-83.54011,2.7998245600480423
45868,705.0,17.85,MOUNT CORY,OH,40.95673,-83.83805,2.38365926012521
45869,4567.0,36.002,NEW BREMEN,OH,40.43674,-84.3744,3.385231531577838
45871,2019.0,23.594,NEW KNOXVILLE,OH,40.4947,-84.30272,2.740475041780231
45872,4120.0,30.697,NORTH BALTIMORE,OH,41.18313,-83.67263,3.125885246803507
45873,2235.0,52.349,OAKWOOD,OH,41.12279,-84.39816,4.082058822681915
45874,2079.0,58.097,OHIO CITY,OH,40.78479,-84.66611,4.300331319517101
45875,11273.0,102.563,OTTAWA,OH,41.02473,-84.0564,5.71373930597714
45877,2239.0,26.696,PANDORA,OH,40.94983,-83.95155,2.9150644455247425
45879,5963.0,103.403,PAULDING,OH,41.13729,-84.57119,5.737089607201765
45880,2390.0,57.79,PAYNE,OH,41.07654,-84.72819,4.288954222483759
45881,1485.0,30.408,RAWSON,OH,40.95499,-83.77959,3.111135969236431
45882,3005.0,85.275,ROCKFORD,OH,40.68388,-84.66232,5.209978459103526
45883,4026.0,36.36,SAINT HENRY,OH,40.41521,-84.63363,3.402021084832166
45885,12863.0,72.38,SAINT MARYS,OH,40.54976,-84.39717,4.799923912103479
45886,459.0,19.13,SCOTT,OH,40.98355,-84.60036,2.467644245570239
45887,4688.0,69.72,SPENCERVILLE,OH,40.70665,-84.34921,4.710898562348152
45889,1481.0,19.156,VAN BUREN,OH,41.14284,-83.6461,2.4693205907165425
45890,653.0,14.29,VANLUE,OH,40.96917,-83.49651,2.132756027670856
45891,15633.0,134.256,VAN WERT,OH,40.86694,-84.58582,6.537202159906866
45894,649.0,33.66,VENEDOCIA,OH,40.768,-84.46272,3.273272180700284
45895,17974.0,187.0,WAPAKONETA,OH,40.57358,-84.18262,7.715176518808164
45896,1990.0,36.902,WAYNESFIELD,OH,40.61146,-83.95775,3.42728338775104
45897,107.0,1.2,WILLIAMSTOWN,OH,40.83609,-83.64999,0.6180387232371033
45898,1251.0,29.216,WILLSHIRE,OH,40.73978,-84.7682,3.049547775448948
46001,10676.0,77.16,ALEXANDRIA,IN,40.25192,-85.66897,4.95588446374018
46011,17078.0,73.903,ANDERSON,IN,40.11353,-85.72932,4.850160360095394
46012,19108.0,32.023,ANDERSON,IN,40.1278,-85.64943,3.192684996247442
46013,18288.0,20.919,ANDERSON,IN,40.064,-85.6769,2.580450446933387
46016,17686.0,6.362,ANDERSON,IN,40.09842,-85.68358,1.4230556896696898
46017,5930.0,17.712,ANDERSON,IN,40.09304,-85.6034,2.374427237058929
46030,3161.0,33.12,ARCADIA,IN,40.17031,-86.01942,3.2469098278836057
46031,2211.0,51.361,ATLANTA,IN,40.21234,-86.02239,4.043354308527225
46032,50477.0,25.347,CARMEL,IN,39.97264,-86.1595,2.8404578301922636
46033,39002.0,17.427,CARMEL,IN,39.98002,-86.08685,2.355246565972429
46034,7316.0,31.311,CICERO,IN,40.12402,-86.0321,3.1569923734942202
46035,1130.0,24.926,COLFAX,IN,40.19197,-86.66615,2.8167698207374285
46036,11247.0,80.276,ELWOOD,IN,40.27493,-85.83878,5.054962356268341
46037,47264.0,20.1,FISHERS,IN,39.96145,-85.94656,2.529432488186667
46038,42694.0,15.514,FISHERS,IN,39.9694,-86.01231,2.2222195153169113
46039,725.0,27.902,FOREST,IN,40.37291,-86.32191,2.9801816126370766
46040,16669.0,31.46,FORTVILLE,IN,39.93703,-85.86439,3.164495065463376
46041,24120.0,248.422,FRANKFORT,IN,40.28728,-86.50453,8.892422535257175
46044,2912.0,21.615,FRANKTON,IN,40.21651,-85.77765,2.6230265324358872
46045,125.0,0.075,GOLDSMITH,IN,40.28749,-86.14801,0.15450968080927582
46048,2035.0,0.786,INGALLS,IN,39.95277,-85.80937,0.5001915338552417
46049,840.0,26.232,KEMPTON,IN,40.30118,-86.22054,2.8896202059047824
46050,1672.0,47.721,KIRKLIN,IN,40.19411,-86.36388,3.897443531159454
46051,2811.0,15.501,LAPEL,IN,40.06392,-85.84525,2.221288262638359
46052,22783.0,177.621,LEBANON,IN,40.05355,-86.46891,7.519210084433809
46055,14969.0,26.245,MCCORDSVILLE,IN,39.90112,-85.91971,2.890336133202086
46056,2359.0,24.584,MARKLEVILLE,IN,39.98366,-85.6172,2.7973791737879066
46057,999.0,25.383,MICHIGANTOWN,IN,40.32635,-86.38454,2.842474246321883
46058,2257.0,26.519,MULBERRY,IN,40.3518,-86.65174,2.9053846340386578
46060,45073.0,80.607,NOBLESVILLE,IN,40.03462,-85.97822,5.06537313488521
46062,38915.0,33.51,NOBLESVILLE,IN,40.05438,-86.06298,3.2659706499016226
46064,16908.0,66.781,PENDLETON,IN,39.99183,-85.76826,4.610537117217443
46065,3422.0,36.524,ROSSVILLE,IN,40.42488,-86.60994,3.4096847776556665
46068,2583.0,45.024,SHARPSVILLE,IN,40.38087,-86.1044,3.7857079015078527
46069,7012.0,88.356,SHERIDAN,IN,40.128,-86.21962,5.303262043653416
46070,2211.0,45.399,SUMMITVILLE,IN,40.339,-85.65177,3.801440585206865
46071,3373.0,69.744,THORNTOWN,IN,40.12413,-86.60175,4.711709318496027
46072,9095.0,109.787,TIPTON,IN,40.2839,-86.04912,5.911538503169867
46074,42598.0,36.375,WESTFIELD,IN,40.0276,-86.1664,3.402722749495672
46075,7728.0,31.166,WHITESTOWN,IN,39.97987,-86.34715,3.1496739375376652
46076,1534.0,42.52,WINDFALL,IN,40.36643,-85.94495,3.678931415579092
46077,33969.0,44.325,ZIONSVILLE,IN,39.96212,-86.28495,3.756206291605471
46103,354.0,0.458,AMO,IN,39.68723,-86.61238,0.38181923454977507
46104,860.0,26.122,ARLINGTON,IN,39.65373,-85.59756,2.8835552442935755
46105,1775.0,40.339,BAINBRIDGE,IN,39.76186,-86.79587,3.5833367827721596
46106,8672.0,28.183,BARGERSVILLE,IN,39.5336,-86.18194,2.995150667715695
46107,12994.0,3.335,BEECH GROVE,IN,39.71499,-86.09351,1.0303220226817158
46110,505.0,14.702,BOGGSTOWN,IN,39.56536,-85.91768,2.1632826784019907
46112,41562.0,42.105,BROWNSBURG,IN,39.84381,-86.38606,3.660934000739225
46113,15915.0,15.934,CAMBY,IN,39.6348,-86.31206,2.252098960181928
46115,1952.0,38.925,CARTHAGE,IN,39.74303,-85.57639,3.519973340766099
46117,689.0,10.949,CHARLOTTESVILLE,IN,39.8044,-85.61102,1.8668623258897064
46118,4903.0,54.503,CLAYTON,IN,39.66287,-86.50837,4.1651943203979265
46120,5891.0,91.66,CLOVERDALE,IN,39.50913,-86.80246,5.40150758285187
46121,5090.0,55.255,COATESVILLE,IN,39.71106,-86.69324,4.193830320969764
46122,16448.0,88.402,DANVILLE,IN,39.76388,-86.51749,5.304642359143495
46123,40788.0,28.58,AVON,IN,39.76551,-86.38739,3.0161724995650925
46124,7891.0,73.555,EDINBURGH,IN,39.35708,-85.95174,4.838727485429276
46126,4613.0,32.647,FAIRLAND,IN,39.6276,-85.89673,3.2236412415531315
46127,304.0,20.59,FALMOUTH,IN,39.71489,-85.31598,2.560078232500767
46128,2111.0,33.571,FILLMORE,IN,39.67527,-86.74003,3.2689419066535943
46130,2491.0,30.183,FOUNTAINTOWN,IN,39.6806,-85.83535,3.0996043771238537
46131,32869.0,125.984,FRANKLIN,IN,39.48948,-86.05944,6.33261025967797
46133,794.0,26.104,GLENWOOD,IN,39.58715,-85.29542,2.882561581118723
46135,19869.0,167.073,GREENCASTLE,IN,39.64681,-86.86258,7.292529575832001
46140,41708.0,172.511,GREENFIELD,IN,39.79694,-85.79142,7.410260236688852
46142,32052.0,14.939,GREENWOOD,IN,39.62142,-86.15403,2.180649304610819
46143,62618.0,49.432,GREENWOOD,IN,39.59604,-86.12253,3.966698160162573
46146,144.0,1.113,HOMER,IN,39.57742,-85.57677,0.59521332589464
46147,2681.0,56.798,JAMESTOWN,IN,39.95406,-86.6186,4.251983644778863
46148,4859.0,51.132,KNIGHTSTOWN,IN,39.80435,-85.51907,4.034330316217251
46149,1894.0,26.646,LIZTON,IN,39.88609,-86.54859,2.9123332960451638
46150,750.0,25.782,MANILLA,IN,39.5543,-85.6086,2.8647278205076465
46151,32335.0,203.618,MARTINSVILLE,IN,39.44655,-86.41431,8.050690802966605
